Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s17207	训练组	Control	0	0	8	366	2	80	84	16	64	42	72	78	0	0	66	0	168	14	4	6	0	8	0	10	30	0	202	0	0	0	8	0	0	20	4	26	8	6	0	0	20	0	4	4	0	42	70	0	0	0	2	2	2	14	18	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	46	0	15	35	157	0	464	109	0	1	2	0	0	0	0	0	3	128	6104	38067	0	171	383	0	3749	555	0	0	0	0	0	8	6020	787	0	235248	15	460	19902	1	14	1	21364	0	1637	0	8	0	0	17	30848	4194	0	0	46	2108	0	817	1259418	11	16	2987	199	0	5	84507	64	17426	0	196	30	617	0	133	779	0	141	972	1	0	2	0	54552	0	2	0	0	86	0	5	0	9	462	0	5956	0	1	0	0	0	0	0	0	493	0	281	4164	0	0	4	21503	394	46	3	0	13	0	438	56	8	0	0	9	0	10	33497	25	1	346	0	15804	0	936	5	0	52	222	258	0	0	0	0	0	2	696	7	0	0	2	50	0	133016	0	50	5739	1440	1031	0	18	216	8378	0	16	0	1	320	2790	0	9	1	14	0	0	2	0	0	1411941	198410	14	225	0	0	0	24075	100	0	282	77	0	1635	0	1	36	2352	30351	12	0	590	4	0	50	2	1	0	511	0	660	0	1	3	0	0	0	0	702	30	2632	1	0	24787	2147	0	0	9480	45267	192	0	167	0	57	0	5	1052	16456	59	777	0	0	29	0	2772	78866	0	0	5	214	0	1	9037	1	0	3	9	0	279	716	39773	0	1064	1100	0	0	0	0	46	9	517	0	111	2913	0	7	59	0	27096	9	0	54	141	1	0	2483	1589	5	0	130	1	0	0	0	369	0	0	0	0	23	0	0	2022683	49	0	0	0	246	0	14	0	693	0	138	149254	0	1513	355	373	3589	0	7	14928	8	2	12805	870	38	3631	51279	0	0	51169	5	2	16600	0	41	30287	0	0	14088	6193	160	0	7	18	0	8	167089	2	6	11	0	55	85	14	27	12150	12	0	18	9	9791	0	3	2	562	0	0	7	0	1469	273067	1	0	7557	0	0	0	0	267	44	209	0	3	0	7	0	13	567	464	0	1564	1567	9	0	93936	0	0	0	1069	0	0	0
s1727	训练组	Control	0	0	1	22	0	22	10	2	15	12	12	11	0	0	23	0	13	1	0	0	0	6	0	4	4	0	33	0	0	0	1	0	0	5	0	2	4	1	0	0	3	0	0	2	1	10	8	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	52	0	57	36	0	0	1	0	0	0	0	0	3	32	819	12340	0	9	127	1	1062	151	0	0	0	0	0	0	62	413	0	13974	2	62	5703	0	1	0	2251	0	347	0	0	0	0	2	1959	490	0	0	8	2416	0	43	175786	3	2	865	30	0	0	24884	6	5928	0	35	4	63	0	31	258	0	232	134	0	0	0	0	4822	0	0	0	0	16	0	2	0	1	230	0	4023	0	0	0	0	0	0	0	0	123	0	113	336	0	0	0	2614	65	9	2	0	1	0	32	0	6	0	0	3	2	2	3832	5	1	14	0	3346	0	45	0	0	891	59	14	0	0	1	0	0	1	31	3	0	0	0	8	0	11352	0	5	791	225	217	0	6	1461	1973	0	1	0	0	52	247	1	1	0	0	0	0	0	0	0	583380	27950	2	35	0	0	0	3695	3	0	63	15	0	56	0	0	4	626	55549	1	0	45	1	0	6	0	0	0	100	0	16	1	0	3	0	0	0	0	109	23	341	0	0	881	280	0	0	28162	24397	2643	0	24	0	0	0	0	113	3515	1	12	0	0	0	0	20	29044	0	0	0	5	0	0	1962	0	2	3	2	0	69	63	4549	0	221	376	0	0	0	0	9	0	262	0	4	330	0	0	3	0	1518	1	0	4	27	1	0	566	360	0	0	14	0	0	0	0	101	0	0	0	0	1	0	0	1033855	16	0	1	0	1	0	5	0	269	0	29	25596	0	176	11	39	230	0	1	14511	0	0	880	0	15	1381	70394	0	0	18424	0	1	4772	0	19	5399	0	0	1685	5	46	0	2	2	0	3	30359	0	0	0	0	6	53	10	7	5815	1	0	2	0	1628	0	0	0	48	0	0	0	0	395	29555	0	0	2919	0	0	0	0	56	1	22	0	0	0	2	0	1	18	27	0	376	291	0	0	7083	0	0	0	767	0	0	0
s17344	训练组	Control	2	0	0	152	0	2	188	34	0	4	100	4	0	0	4	0	30	0	4	0	0	0	2	222	0	0	8	0	0	0	0	0	0	0	0	4	28	0	6	0	2	10	4	0	4	2720	462	0	0	0	0	2	2	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	552	1	5	6	32	0	6231	106	0	3	0	0	3	0	0	0	10	105	6809	96668	0	674	16	0	13298	142	0	0	1	0	0	13	1291	148	0	151969	8	75	29874	0	1	4	55393	1	1020	0	5	0	0	0	42683	3622	0	0	80	79	0	1015	579359	19	26	546	51	0	0	80985	151	15565	4	1365	2	371	0	481	239	1	659	997	0	0	1	0	378625	70	0	0	1	65	0	6	0	1	54	0	12973	0	1	1	12	2	1	0	0	102	0	94	56044	0	0	0	2859	1807	280	2	0	14	1	2456	69	24	0	0	8	23	3	9966	4	2	28	0	5926	0	2216	1	0	726	1078	244	0	0	0	0	0	7	14201	3	3	0	1	1044	0	33440	1	6	55276	257	249	0	77	18	7053	0	2	0	0	244	561	0	1	0	37	0	0	0	0	0	585753	523323	0	536	0	0	2	230176	41	0	14	386	1	34682	0	0	3	3238	93461	4	0	3655	8	0	33	0	0	0	102	1	4	1	0	6	0	0	0	0	41	11	3550	0	0	6116	12370	0	0	1074	120244	824	0	165	0	0	0	2	35	37723	80	1283	0	0	40	0	24	72429	0	0	1	1839	0	2	45473	11	0	1	7	0	8	53	61684	0	1134	21	0	0	0	0	11	3502	83	0	523	31771	0	0	1204	0	182959	1	0	76	5	0	0	444	1178	1	0	30	0	0	0	0	18	0	1	0	2	0	0	0	1597414	5395	0	5	0	0	0	38	1	134	0	145	290408	0	14337	191	589	6645	0	52	3360	1	0	1848	81	14	16110	86696	0	1	34563	0	4	23734	0	1	133064	31	3	78479	1	42	0	5	2	0	34	120270	0	7	0	0	11821	76	8	4	46281	96	0	89	7	134699	0	0	7	18510	1	0	0	0	9282	126084	0	0	3653	0	0	2	0	10	242	18443	0	4	0	1	0	0	883	2342	0	24991	30	1	0	54022	0	0	0	169	0	0	0
s1735	训练组	Control	0	0	0	28	0	24	6	0	7	18	6	15	0	0	25	0	13	1	0	2	0	1	0	2	8	0	30	1	0	0	0	0	0	1	0	3	2	0	0	0	5	0	1	2	1	3	6	0	0	0	1	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	5	41	0	61	28	0	0	0	0	0	0	0	0	0	17	789	17975	2	14	125	2	1063	122	0	0	0	0	0	1	55	275	0	13542	5	69	5556	0	0	0	1963	0	310	0	3	0	0	1	2166	376	0	0	10	1396	0	58	154784	0	3	908	21	0	0	32946	4	9764	1	37	2	59	0	52	223	0	178	157	0	0	0	0	4247	0	0	0	1	19	0	0	0	2	219	0	3736	0	0	0	0	0	0	0	0	102	0	115	296	0	0	0	3116	61	9	1	1	0	0	33	1	1	0	0	5	1	1	3813	4	0	22	0	3693	0	42	1	0	1481	35	18	0	0	0	0	0	1	26	3	1	0	0	6	0	10620	0	1	818	238	128	0	4	1350	2338	0	2	0	0	60	244	0	0	1	1	0	0	0	0	0	462525	33060	2	70	0	0	0	2651	6	0	83	7	0	50	0	0	1	538	34884	7	0	54	0	0	5	0	0	0	125	0	8	6	0	1	0	0	0	0	88	18	345	1	0	1022	205	0	0	21704	22057	2976	0	18	0	0	0	0	128	3457	0	16	0	0	6	0	24	25983	0	0	3	11	0	0	1957	0	0	2	2	0	82	38	4290	0	240	364	0	0	0	0	15	1	210	0	6	322	0	1	5	0	1597	1	0	7	12	0	0	553	398	0	0	3	0	0	0	0	84	0	0	0	0	3	0	0	793054	21	0	0	1	0	0	2	0	281	1	36	23923	0	107	10	43	186	1	1	7932	1	1	1643	4	5	1231	57595	0	0	27073	0	0	5111	0	7	3265	0	0	4098	3	51	0	1	0	0	0	26747	2	1	0	0	1	40	5	4	5976	1	0	3	4	1530	0	0	0	45	0	0	1	0	446	26903	0	0	2924	0	0	0	0	50	4	16	0	0	0	0	1	1	15	28	0	192	297	1	0	7893	0	0	0	786	0	0	0
s1736	训练组	Control	1	0	2	35	0	32	16	4	24	22	18	18	0	3	27	0	17	1	1	4	0	6	0	4	9	0	51	1	0	0	2	0	0	4	2	9	3	0	0	0	6	0	1	1	2	20	24	0	0	0	2	1	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	7	72	0	341	41	0	0	0	0	0	0	0	0	5	19	1230	32055	0	42	137	0	1159	113	0	0	0	0	0	0	96	306	0	18769	13	135	9981	0	0	0	3664	1	434	0	0	0	0	0	3006	547	0	0	28	6087	0	97	212783	1	3	1416	48	1	1	38312	14	4621	1	97	4	92	0	48	328	0	94	219	0	0	0	0	12058	0	0	0	0	39	0	0	0	7	212	0	4126	0	0	0	0	0	0	0	0	152	0	210	1062	0	0	1	7258	100	15	3	0	3	0	73	3	7	0	2	5	5	1	6288	4	2	29	0	4046	1	120	2	0	1281	38	35	0	0	0	0	0	1	267	5	0	0	0	41	0	14451	0	4	1792	376	114	0	12	1384	2677	0	5	0	0	137	369	1	0	2	2	0	0	0	0	0	620401	44367	0	44	0	0	0	6766	13	0	87	29	1	554	0	0	0	660	102294	6	0	93	0	0	13	0	0	0	186	0	11	7	0	2	0	2	0	0	117	14	402	0	0	910	453	0	0	37157	39261	2828	0	67	0	0	0	0	230	5313	3	46	0	0	5	0	10	37919	0	0	9	18	0	0	3302	0	0	5	4	0	104	24	6491	0	370	540	0	0	0	0	17	7	264	0	31	765	0	0	10	0	4770	4	0	2	14	1	0	814	561	1	0	8	0	0	0	0	65	0	0	0	0	3	0	0	817408	44	1	1	0	0	0	6	0	296	0	66	38922	0	354	11	51	378	0	3	8608	0	2	940	4	13	1705	104907	0	0	19262	2	1	6955	0	12	4751	0	1	5118	4	86	0	3	0	0	5	36292	3	0	1	0	15	63	8	3	8065	3	0	7	1	4264	0	0	1	126	0	0	0	0	599	37310	0	0	3666	0	1	1	0	87	7	191	0	0	0	0	0	0	35	78	0	931	510	1	0	8715	0	0	4	842	0	0	0
s17390	训练组	Control	0	0	0	20	0	0	4	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	72	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	0	1	0	966	1	0	0	0	0	0	0	0	0	1	11	772	11079	0	80	1	0	1267	2	0	0	0	0	0	0	146	9	0	15976	3	13	2827	0	0	0	4689	0	41	0	0	0	0	0	3808	351	0	0	9	5	0	151	52955	2	2	74	17	0	0	8407	22	1474	0	59	0	36	0	43	15	0	4	185	0	0	0	0	32991	12	0	0	1	13	0	1	0	1	14	0	1089	0	0	0	1	0	0	0	0	6	0	11	4966	0	0	0	386	114	15	0	0	0	0	146	7	0	0	0	1	2	9	847	0	0	0	0	429	0	109	0	0	43	81	43	0	0	0	0	0	1	1198	0	0	0	1	99	0	2870	0	0	4012	16	32	0	3	1	1541	0	0	0	0	36	30	0	0	0	4	0	0	0	0	0	66881	46319	0	71	0	0	0	18531	5	0	7	20	0	2739	0	0	1	30	7048	0	0	233	0	0	3	0	0	0	9	0	0	0	0	1	0	0	0	0	2	19	331	0	0	821	883	0	0	106	10613	70	0	154	0	0	0	0	1	3031	14	214	0	0	3	0	2	5923	0	0	3	113	0	0	3958	0	0	0	2	0	3	0	5713	0	177	0	0	0	0	0	0	302	10	0	57	1555	0	0	100	0	14089	0	0	1	0	1	0	10	85	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	147158	523	0	0	0	0	0	7	0	15	0	4	25903	0	1429	13	83	481	0	1	455	0	0	304	1	1	746	6868	0	0	3330	0	0	1242	0	1	10993	0	1	6766	0	4	0	0	0	0	4	10529	0	1	0	0	334	6	0	0	3968	3	0	4	1	12594	0	0	0	1393	0	0	0	0	497	12607	0	0	295	0	0	0	0	5	19	1401	0	0	0	0	0	0	84	36	0	1994	4	0	0	3973	0	0	0	3	0	0	0
s17395	训练组	Control	4	0	2	302	2	72	102	20	72	76	58	58	4	8	88	0	184	2	2	2	0	4	0	324	50	0	176	0	0	2	4	0	0	6	0	40	14	4	0	0	22	0	4	8	28	60	112	0	0	0	2	2	4	14	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	48	0	8	43	222	0	606	87	0	1	2	0	0	0	0	0	2	86	6691	38419	12	176	491	1	4814	383	1	0	0	0	0	3	1932	1039	0	216886	21	510	14224	0	31	1	24733	0	1731	0	6	0	1	20	27192	2005	0	0	41	1056	0	774	1377282	19	26	3257	177	1	4	79619	75	23341	1	227	30	728	0	131	876	0	150	898	0	0	3	0	64649	0	5	0	0	91	0	3	1	8	483	0	5261	0	2	0	0	1	0	0	0	501	0	323	4121	0	0	3	30369	422	29	5	0	13	0	465	58	20	1	0	6	5	31	39429	18	2	169	0	23094	0	929	1	0	41	262	292	0	0	0	0	0	0	645	1	1	0	0	60	0	152446	1	36	4457	1775	794	0	18	274	5893	0	14	0	1	306	2535	0	17	3	19	0	0	0	0	0	1822968	248257	21	247	0	0	0	43528	116	0	390	66	0	1588	0	2	24	2003	42821	17	0	678	1	0	51	0	0	0	549	1	105	6	1	5	0	1	0	0	691	37	4048	2	0	28551	2445	0	0	9372	40457	346	0	141	0	8	0	2	1065	18216	19	712	0	0	24	0	495	72979	0	0	13	115	0	0	10348	1	0	1	10	1	323	885	38392	0	1309	1282	0	0	0	0	51	17	517	0	153	3711	0	3	77	0	27733	13	0	79	138	5	0	2612	1552	3	0	245	2	0	1	0	485	0	0	3	1	44	0	0	2066585	102	0	0	0	3	0	13	1	822	0	157	158232	0	881	442	347	4777	0	16	569678	12	6	5182	173	46	4255	54114	1	0	126532	2	4	19931	0	43	24218	0	0	10614	565	204	1	2	13	0	23	169728	1	3	13	0	49	84	25	21	12528	22	0	18	12	11952	0	1	0	701	0	0	2	0	1771	317545	0	0	8447	0	0	0	0	318	34	377	0	1	4	15	1	12	548	648	0	1212	1431	4	0	117300	0	1	3	1240	0	0	0
s1740	训练组	Control	0	0	1	23	0	21	2	1	10	17	7	5	0	0	18	0	14	0	1	0	0	0	0	1	5	0	20	0	0	0	0	0	0	2	0	3	0	0	0	0	4	0	0	0	0	5	7	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	5	31	0	34	40	0	0	0	0	0	0	0	0	1	12	657	8888	1	9	92	0	931	88	0	0	0	0	0	1	36	181	0	12141	24	53	3425	0	1	0	1993	0	256	0	0	0	0	0	2262	419	0	0	8	1706	0	59	139927	0	1	710	22	0	0	27341	7	5523	0	146	4	36	0	24	249	0	135	105	0	0	0	0	4411	0	0	0	0	17	0	2	0	2	243	0	2129	0	0	0	0	0	0	0	0	110	0	89	227	0	0	1	2711	49	4	2	0	0	0	29	0	2	0	1	1	0	1	3178	2	1	13	0	3233	1	37	0	0	461	49	10	0	0	0	0	0	0	13	1	0	0	0	2	0	10710	0	1	641	222	118	0	2	856	1144	0	2	0	0	43	302	0	0	1	1	0	0	0	0	0	372943	24671	5	26	0	0	0	3373	7	0	53	11	0	55	0	0	4	499	37382	2	0	52	0	0	2	1	0	0	75	0	16	4	0	0	0	0	0	0	68	13	158	0	0	867	179	0	0	14368	15105	1685	0	18	0	0	0	0	111	2949	0	19	0	0	4	0	9	17788	0	0	1	4	0	0	1764	0	0	3	0	0	58	34	4563	0	190	282	0	0	0	0	5	0	218	0	8	223	0	0	5	1	1334	0	0	6	6	2	0	515	332	1	0	3	0	0	0	0	74	0	0	1	0	1	0	0	568809	13	0	0	0	2	0	0	0	234	0	38	20948	0	135	9	25	179	0	4	6268	0	0	1403	3	9	1179	36054	0	0	15731	1	1	4220	0	11	2992	0	0	4660	8	44	0	1	2	0	1	20251	4	0	0	0	5	24	2	1	4856	2	1	4	1	1223	0	0	1	33	0	0	2	0	386	27111	0	0	2408	1	0	0	0	53	2	10	0	0	0	1	0	0	14	12	0	218	264	0	0	6235	0	0	0	806	0	0	0
s17407	训练组	Control	4	0	4	154	2	18	140	68	32	10	114	44	0	12	14	0	578	6	4	2	0	6	0	28	22	0	134	0	0	0	0	0	2	12	2	8	6	0	0	0	6	0	8	0	6	100	268	0	0	2	66	0	2	22	8	8	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	78	0	16	80	129	5	2172	144	0	7	2	1	2	1	0	0	9	254	6610	64646	0	1005	2849	0	3718	494	0	0	0	0	0	11	34553	3600	0	231991	79	507	33022	0	153	2	23195	0	2421	0	36	2	0	1	32212	10247	0	1	157	2337	0	3370	1425391	42	12	2762	362	7	7	620896	256	7907	3	423	57	624	0	78	431	0	213	1018	0	0	127	0	52756	1	75	0	3	170	0	18	0	18	331	0	21627	0	0	0	0	0	1	0	0	367	0	591	3757	0	0	3	14061	512	77	7	1	29	0	856	23	54	0	1	11	30	34	39309	11	0	610	0	21878	0	1168	5	1	513	275	319	0	0	1	0	1	18	458	9	7	0	1	33	0	131455	1	39	18375	4589	2323	0	86	499	8671	0	20	0	8	744	4158	0	15	2	14	0	0	7	0	0	1897790	256335	21	1440	0	0	0	20327	120	1	264	256	0	1921	2	0	47	1972	250068	22	0	1043	0	0	24	1	0	0	454	0	960	1	2	13	1	1	4	0	962	145	2683	6	0	21030	2702	0	0	20114	71318	1348	0	353	0	171	0	4	877	14056	71	1922	2	0	50	0	19783	188814	2	1	47	962	0	3	6636	1	0	5	12	1	196	7506	42570	0	3341	633	1	0	0	0	57	28	750	0	627	6911	0	2	96	0	29862	26	0	68	153	5	0	1694	1822	1	0	122	5	1	0	0	1443	0	0	4	0	292	0	1	2244458	110	0	0	0	42	0	28	0	332	0	179	176920	0	8777	193	942	5924	0	51	16102	7	10	15219	3276	108	5536	110101	0	0	122178	3	10	12198	0	93	50892	1	9	11209	11954	88	1	11	37	0	77	163447	34	40	19	0	83	77	17	33	12268	119	1	15	15	33823	2	17	0	1493	9	0	3	0	1269	278178	0	0	5037	4	0	0	1	235	95	252	0	1	3	27	1	3	1288	434	0	6226	2353	240	0	93217	0	0	7	754	0	0	0
s17408	训练组	Control	4	0	4	196	6	30	220	44	44	24	76	74	4	4	22	0	434	12	6	4	0	14	2	236	16	0	180	4	0	0	6	0	0	8	2	16	8	0	0	0	14	0	0	0	8	200	292	0	0	0	54	6	12	12	16	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	89	0	23	81	176	1	2543	278	1	4	4	0	7	0	0	0	4	325	8579	57986	16	1235	1090	4	5876	1025	1	0	0	0	0	24	4471	1217	0	308834	36	643	27261	0	130	2	29739	0	2947	0	22	1	0	6	41831	8935	0	1	154	4678	0	3845	1708008	54	37	3207	294	5	1	141313	305	10791	1	493	93	1745	0	77	526	0	533	1425	1	0	134	0	74381	0	3	0	3	196	1	12	1	23	427	0	21836	0	0	0	0	2	6	0	0	432	1	769	5055	0	0	6	46902	756	116	3	0	28	0	933	44	99	0	2	24	16	25	39666	46	0	1140	0	25415	1	1483	5	2	129	450	1005	1	0	6	0	3	2	554	50	4	0	0	49	0	173938	1	80	6089	1343	3168	2	110	262	10563	0	24	0	4	940	4625	14	26	2	35	0	0	4	1	0	2377914	358202	26	1472	0	0	0	38643	518	1	323	223	0	2463	2	0	45	3835	95105	44	1	1363	0	0	72	2	0	0	693	0	499	6	3	7	0	0	10	0	1229	245	1981	8	0	29370	4346	0	0	26387	73058	479	0	383	10	50	0	10	994	18946	76	2179	1	0	56	0	17064	105035	0	0	31	832	0	3	7597	1	0	4	82	3	260	10686	56707	0	3804	805	4	1	0	0	68	53	356	0	561	7753	2	4	83	0	39285	18	0	66	289	13	0	1906	2345	1	0	124	7	3	0	0	2036	0	0	4	0	163	0	0	2953514	210	0	2	0	38	1	58	0	429	0	262	196550	0	10829	166	2401	7454	0	51	22022	19	24	17694	455	95	6397	80671	0	0	136129	13	14	14745	0	173	45314	4	9	21023	1448	105	1	10	55	0	71	198352	8	8	25	0	108	132	33	56	13268	223	2	26	23	17835	0	8	3	1817	6	0	0	0	1481	352518	0	0	5860	1	0	0	2	222	105	325	0	0	5	28	1	4	1632	419	1	4456	2657	18	0	136861	0	0	18	1053	0	0	0
s17410	训练组	Control	0	0	0	166	12	18	194	32	40	2	102	64	0	8	14	0	432	6	6	0	0	0	2	320	28	0	194	0	2	0	4	0	0	8	4	8	18	2	0	0	18	0	22	0	4	154	324	0	0	6	52	0	2	12	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	47	0	21	99	201	1	2160	213	0	1	2	0	3	0	0	0	3	316	7224	66064	2	1079	2387	8	5029	777	0	0	1	0	0	11	19156	2806	0	270451	28	579	29929	0	316	4	25829	0	2508	0	33	2	0	8	35986	9717	0	0	132	3633	1	3502	1587626	56	19	2989	391	4	1	208930	322	4477	0	417	95	1116	0	78	391	0	564	1270	0	1	116	0	61981	0	2	0	0	150	0	21	0	12	278	1	52167	0	0	0	0	1	0	0	0	365	0	558	5404	0	0	1	22686	614	131	19	0	23	1	759	27	44	2	2	35	19	33	39920	27	0	573	0	32156	0	1289	3	0	332	414	363	0	0	0	0	0	2	383	25	7	1	4	30	0	147385	0	44	6938	3487	5439	0	80	406	10954	0	14	0	2	662	3183	0	29	3	54	0	0	7	0	0	1778577	313665	31	1219	2	1	0	27712	141	0	440	119	0	1780	1	1	43	3831	266515	26	0	1050	4	0	83	1	0	0	544	0	809	2	0	17	0	0	2	0	1088	201	4037	1	0	30924	3508	0	0	12960	75681	1053	1	236	1	75	1	7	894	16941	63	2187	0	0	42	0	24499	171651	0	0	9	589	0	2	7224	2	0	4	38	0	283	24139	47663	0	3035	752	0	0	0	0	47	56	324	0	627	6709	0	3	90	0	35105	26	0	69	213	9	0	1766	1510	0	0	59	2	5	0	0	3504	0	1	5	0	466	0	0	2242036	158	0	1	0	8	0	44	0	314	1	193	203337	0	4657	186	997	6517	0	58	16781	15	4	28274	1310	127	5430	91452	0	0	120565	1	12	13325	0	161	49602	1	7	12083	5560	84	1	3	28	0	77	201402	34	6	19	0	126	67	26	58	1952288	136	0	23	22	24015	0	8	1	1527	6	0	17	0	1299	302402	0	0	5452	0	0	0	2	243	84	254	0	5	3	15	0	10	1298	533	0	3645	2499	23	0	103796	0	0	12	826	0	0	0
s1742	训练组	Control	0	0	0	20	0	9	8	1	7	8	6	6	0	0	13	0	11	0	0	1	0	1	0	3	4	0	8	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	3	8	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	25	19	0	0	0	0	0	0	0	0	0	14	540	2590	0	3	71	0	733	68	0	0	0	0	0	1	35	59	0	8318	0	41	1029	0	0	0	1467	0	147	0	1	0	0	2	1597	200	0	0	4	122	0	28	63991	1	3	395	24	0	0	8919	6	7717	2	57	3	40	0	11	159	0	21	39	0	0	0	0	2535	0	0	0	0	5	0	0	0	0	139	0	476	0	0	0	0	0	0	0	0	37	0	82	156	0	0	0	2696	31	3	1	0	1	0	16	1	1	0	0	0	3	0	1925	3	0	32	0	2182	0	28	0	0	1	17	5	0	0	2	0	0	0	9	0	0	0	0	4	0	8980	0	8	404	123	89	0	0	19	376	0	0	0	0	15	182	0	0	0	0	0	0	0	0	0	137780	17279	0	12	0	0	0	1334	7	0	74	3	0	33	0	0	4	325	2573	0	0	33	0	0	3	0	1	0	41	6	16	1	0	0	0	0	0	0	85	7	161	0	0	532	114	0	0	1135	3671	11	0	9	0	0	0	0	84	2013	0	9	0	0	5	0	5	3052	0	0	0	9	0	0	1423	1	0	0	1	0	38	17	3407	0	113	133	0	0	0	0	2	2	129	0	8	275	0	0	2	0	936	1	0	5	0	0	0	377	205	0	0	5	0	1	0	0	47	0	0	0	0	4	0	0	239596	23	0	0	0	0	0	0	0	120	0	25	12021	0	75	5	37	136	0	5	901	1	1	939	2	8	974	1894	0	0	10661	1	3	2698	0	11	3720	1	1	2374	0	16	0	0	2	0	1	8487	1	3	4	0	3	22	0	3	5019	0	0	2	0	632	0	0	0	21	0	0	4	0	287	20132	0	0	5055	0	0	0	0	37	3	3	0	0	0	0	0	0	14	20	0	31	109	2	0	4385	0	0	0	781	0	0	0
